0,1,2,3
119.972675,119.96759439999998,31.776670000000006,31.790601000000002
119.973148,119.97195839999999,31.776111,31.7797096
119.973305,119.97293979999999,31.775926,31.7754484
119.973305,119.97293979999999,31.775926,31.7754484
119.973305,119.970675,31.775926,31.7756336
119.973305,119.97415819999999,31.775926,31.779874200000002
119.973405,119.97195500000001,31.775808,31.7847406
119.973291,119.9681166,31.77545,31.7887564
119.972613,119.97247060000002,31.774919,31.779999800000002
119.97227,119.971481,31.774553000000004,31.780272200000002
119.97214,119.971481,31.774420000000006,31.780272200000002
119.97191,119.971481,31.774176,31.780272200000002
119.971911,119.971481,31.774175,31.780272200000002
119.971865,119.9692012,31.77411,31.775390199999997
119.971865,119.97037479999999,31.77411,31.7830808
119.971434,119.9704108,31.773523,31.7838706
119.970941,119.96882000000001,31.772841,31.789187200000004
119.970684,119.97117060000001,31.772491,31.787678800000002
119.970681,119.9686322,31.772485,31.7832082
119.970681,119.9722704,31.772485,31.7777466
119.970681,119.96895099999999,31.772485,31.7746358
119.970533,119.96763940000001,31.772331,31.775693
119.97018,119.97296060000001,31.772448,31.782212800000003
119.969681,119.97369720000002,31.772681,31.779610199999997
119.968895,119.97369720000002,31.773078,31.779610199999997
119.968273,119.9719854,31.773811,31.7780148
119.967581,119.97216719999999,31.774390000000004,31.7780148
119.967056,119.9697484,31.774783000000006,31.7789824
119.966959,119.97199559999999,31.774956,31.783256
119.966918,119.96826779999999,31.775246000000006,31.7872684
119.966578,119.969698,31.77565,31.787586600000004
119.966538,119.96864819999999,31.775693,31.783449400000006
119.966396,119.96864819999999,31.77557,31.783449400000006
119.966408,119.96864819999999,31.775538,31.783449400000006
119.966563,119.96864819999999,31.775118,31.783449400000006
119.967251,119.96864819999999,31.774613,31.783449400000006
119.968015,119.9732626,31.774083,31.775015399999994
119.96845,119.9755188,31.773426,31.787157
119.969021,119.9753852,31.772989000000006,31.7905584
119.969615,119.974495,31.772693,31.785484800000006
119.969814,119.9716506,31.772606,31.7816934
119.969814,119.975807,31.772606,31.778544800000002
119.969874,119.97350120000002,31.772583,31.774454400000003
119.970485,119.9770728,31.772341,31.778024799999997
119.97093,119.9770728,31.772816,31.778024799999997
119.971521,119.9770728,31.773646000000006,31.778024799999997
119.972119,119.9770728,31.774454,31.778024799999997
119.972193,119.9770728,31.774538,31.778024799999997
119.972505,119.9770728,31.77484,31.778024799999997
119.972505,119.9770728,31.77484,31.778024799999997
119.972579,119.9770728,31.7749,31.778024799999997
119.972579,119.9770728,31.7749,31.778024799999997
119.972839,119.97880540000001,31.775133,31.780912999999998
119.973311,119.9637188,31.775468,31.793300999999996
119.973356,119.97852759999998,31.775498,31.7881146
119.973356,119.9756408,31.775498,31.788541199999997
119.973356,119.9721916,31.775498,31.779325000000007
119.973546,119.9701984,31.775885,31.787108999999997
119.97298,119.97094179999999,31.776571,31.777364400000003
119.972424,119.9691324,31.777321,31.777730400000003
119.972334,119.96935820000002,31.777466,31.779274599999997
119.972178,119.97138419999999,31.777718,31.785085199999997
119.972178,119.9694754,31.777718,31.7766166
119.972028,119.9694754,31.777924,31.7766166
119.972028,119.9694754,31.777924,31.7766166
119.971676,119.9694754,31.778468,31.7766166
119.971306,119.97747319999999,31.779036,31.781640400000004
119.971268,119.9745968,31.779094,31.7910772
119.971268,119.9682444,31.779094,31.787942800000003
119.971268,119.9739282,31.779094,31.782569799999997
119.971268,119.96974800000001,31.779094,31.786557800000004
119.971268,119.97384919999999,31.779094,31.7811192
119.971268,119.9734596,31.779094,31.7811192
119.971168,119.973239,31.779248,31.790655800000003
119.971365,119.973239,31.779523,31.790655800000003
119.972176,119.9690846,31.779899,31.783356400000002
119.973153,119.96660440000001,31.780491,31.783896400000003
119.974068,119.9647498,31.781123,31.785384800000003
119.974854,119.97526559999999,31.781735,31.78692
119.975584,119.97526559999999,31.782301,31.78692
119.976206,119.97526559999999,31.782723,31.78692
119.976311,119.9734414,31.782801,31.785399
119.976311,119.9752704,31.782801,31.7835124
119.976311,119.9763688,31.782801,31.7828376
119.97635,119.96966659999998,31.782829,31.7817078
119.976676,119.9706406,31.783099,31.783288600000002
119.976801,119.97438600000001,31.783198,31.7876946
119.977143,119.9578522,31.783465000000003,31.783224800000006
119.977143,119.97514019999998,31.783465000000003,31.786771400000003
119.977278,119.9710522,31.78357,31.786120399999998
119.977278,119.971947,31.78357,31.783176000000005
119.977278,119.97244880000001,31.78357,31.7854696
119.977528,119.97912019999998,31.783798,31.7843794
119.978035,119.97341100000001,31.784216,31.787702200000002
119.978768,119.9769886,31.784743,31.783802200000004
119.979403,119.9778372,31.785183,31.786254800000002
119.979453,119.9692952,31.785218,31.781529
119.979453,119.971956,31.785218,31.7857618
119.97948,119.9739016,31.785236,31.7844556
119.979498,119.9729016,31.785249,31.7862882
119.979498,119.9705036,31.785249,31.7829784
119.979498,119.9705036,31.785249,31.7829784
119.97952,119.96623439999999,31.785264,31.786235799999996
119.979848,119.9665698,31.785605,31.782127600000003
119.979688,119.9703084,31.785961,31.7860958
119.979468,119.97457119999999,31.786243,31.785533400000002
119.979316,119.9642994,31.786438,31.781720400000005
119.979316,119.9775322,31.786438,31.782725
119.97921,119.9674894,31.786586,31.7834448
119.97918,119.9674894,31.786628000000004,31.7834448
119.97888600000002,119.97506119999998,31.786928000000003,31.7880832
119.978791,119.97506119999998,31.787018,31.7880832
119.978469,119.97462780000001,31.787365,31.7839882
119.977878,119.9745976,31.788038,31.786594200000003
119.977461,119.970749,31.788529,31.7887476
119.977291,119.970749,31.788731,31.7887476
119.977086,119.970749,31.789003000000005,31.7887476
119.977086,119.9702824,31.789003000000005,31.779965400000002
119.97693999999998,119.966742,31.789181,31.7842132
119.97693999999998,119.97367220000001,31.78918,31.7785748
119.976675,119.9718794,31.789463,31.790376
119.976295,119.9737586,31.789871,31.7862506
119.976173,119.9737586,31.790039,31.7862506
119.9758,119.96651920000002,31.790493,31.792098199999998
119.975281,119.96651920000002,31.791093,31.792098199999998
119.974679,119.974438,31.79178,31.7857864
119.974171,119.973731,31.792345,31.785364400000002
119.974056,119.975683,31.79248,31.7903452
119.973805,119.975683,31.79278,31.7903452
119.973805,119.975683,31.79278,31.7903452
119.973695,119.975683,31.792938,31.7903452
119.973698,119.975683,31.792936,31.7903452
119.973594,119.975683,31.793039,31.7903452
119.973178,119.9760346,31.793495,31.793301000000003
119.97262,119.97063580000001,31.79414,31.777240600000006
119.972296,119.9705306,31.794493,31.7746868
119.972283,119.97289479999999,31.794505,31.781801200000007
119.972283,119.9648222,31.794505,31.781667200000005
119.972283,119.98596239999999,31.794505,31.7902468
119.972283,119.97141379999998,31.794505,31.786132600000002
119.972283,119.977723,31.794505,31.787009
119.972283,119.9767178,31.794505,31.7909766
119.972283,119.9767178,31.794505,31.7909766
119.972283,119.9767178,31.794505,31.7909766
119.972283,119.9728138,31.794505,31.794598200000003
119.972283,119.9708028,31.794505,31.7903304
119.972128,119.9752066,31.794684000000004,31.7819032
119.971803,119.97196920000002,31.795074,31.7966238
119.971623,119.97196920000002,31.795325,31.7966238
119.971423,119.96601560000002,31.795571,31.788841400000003
119.971423,119.96601560000002,31.795571,31.788841400000003
119.970935,119.96601560000002,31.796119,31.788841400000003
119.970935,119.97338239999999,31.796119,31.787746200000004
119.970816,119.969499,31.796248,31.783859
119.970446,119.96989839999999,31.796656,31.7884368
119.970411,119.96895119999999,31.796685,31.789187200000004
119.969991,119.97066079999999,31.797138,31.7934864
119.969426,119.97066079999999,31.797739,31.7934864
119.968785,119.9702894,31.798306,31.783732800000003
119.967993,119.9696224,31.798773,31.797215599999998
119.967993,119.9696224,31.798773,31.797215599999998
119.967649,119.9696224,31.798886,31.797215599999998
119.96751299999998,119.96900859999998,31.798921000000004,31.7893836
119.967464,119.96953900000001,31.798931,31.778219
119.967169,119.9704424,31.798985,31.7840546
119.967128,119.97183280000002,31.798991,31.788170400000002
119.966518,119.97340940000001,31.799145000000006,31.799201800000002
119.965498,119.97340940000001,31.799401,31.799201800000002
119.964371,119.9705208,31.799696,31.7987936
119.963738,119.97115879999998,31.799866,31.7892486
119.96352,119.96924359999998,31.799926,31.7888824
119.96343,119.9683452,31.79996,31.789530000000003
119.96343,119.9725928,31.79996,31.7755108
119.96343,119.97236960000001,31.79996,31.777143799999997
119.96332,119.9676512,31.799991,31.7984808
119.963173,119.970622,31.80003,31.785855400000003
119.962646,119.96561999999999,31.800176,31.795288400000004
119.962051,119.96561999999999,31.800345,31.795288400000004
119.962029,119.9708682,31.800353,31.800335800000006
119.962029,119.9708682,31.800353,31.800335800000006
119.962029,119.9707448,31.800353,31.787266200000005
119.962029,119.97301699999998,31.800353,31.7914946
119.962029,119.9764668,31.800353,31.790414999999996
119.962029,119.9672568,31.800353,31.783301
119.962029,119.968948,31.800353,31.791920000000005
119.961436,119.96555740000001,31.800513,31.8008498
119.960536,119.96291740000001,31.800763,31.792954400000003
119.959496,119.96994,31.801203000000005,31.788837
119.959298,119.96875659999998,31.801294,31.8036392
119.958796,119.96875659999998,31.801566,31.8036392
119.958771,119.98457579999999,31.801576,31.802557200000003
119.958771,119.97854600000001,31.801576,31.793762800000003
119.958756,119.96954600000001,31.801581,31.7971834
119.958523,119.97371700000001,31.801701,31.798404400000003
119.95802,119.9728278,31.80196,31.785169000000003
119.957434,119.96923039999999,31.802283000000006,31.790937800000002
119.957268,119.96687879999999,31.802783,31.7942718
119.957406,119.96687879999999,31.803218,31.7942718
119.957493,119.96687879999999,31.803485,31.7942718
119.957571,119.96687879999999,31.80373,31.7942718
119.957571,119.96687879999999,31.80373,31.7942718
119.957626,119.96687879999999,31.803929,31.7942718
119.957626,119.96687879999999,31.803929,31.7942718
119.957754,119.96687879999999,31.80429,31.7942718
119.958015,119.96687879999999,31.805085,31.7942718
119.958258,119.96687879999999,31.805863,31.7942718
119.958528,119.9685326,31.806705,31.7991714
119.958791,119.9711196,31.807555,31.800304
119.959006,119.97080620000001,31.808278,31.8049532
119.959038,119.963122,31.808388,31.796635600000002
119.959038,119.963122,31.808371,31.796635600000002
119.959038,119.97813800000002,31.808371,31.784259
119.959113,119.97813800000002,31.808508000000003,31.784259
119.959225,119.9744714,31.80881,31.787854399999997
119.959266,119.9670554,31.808926,31.8064974
119.959271,119.9645632,31.808956,31.804220200000003
119.959271,119.9703066,31.808956,31.803449999999998
119.959383,119.9697066,31.809306,31.7887818
119.959593,119.964184,31.809981,31.805981000000003
119.959833,119.9737878,31.810628,31.7904108
119.959989,119.9737878,31.811108,31.7904108
119.96,119.9689756,31.811128000000004,31.796541800000007
119.96,119.9670732,31.811128000000004,31.8066208
119.96,119.96634860000002,31.811128000000004,31.7970164
119.96,119.9763148,31.811128000000004,31.8019746
119.96,119.97268999999999,31.811128000000004,31.813312000000003
119.96,119.97616780000001,31.811128000000004,31.7930132
119.960108,119.9647314,31.811475,31.8065176
119.960301,119.9652906,31.812104,31.7985996
119.960351,119.9637338,31.812271000000006,31.802571600000004
119.960471,119.963034,31.812621000000004,31.7923834
119.960471,119.96858200000001,31.812621000000004,31.799214799999998
119.960501,119.96858200000001,31.812706,31.799214799999998
119.960536,119.96858200000001,31.81281,31.799214799999998
119.960858,119.9680654,31.813363,31.803918599999996
119.96143,119.96750200000001,31.814018,31.808513799999997
119.961888,119.9735852,31.814486,31.815502400000003
119.962006,119.9728726,31.814613,31.809833199999996
119.962359,119.9685516,31.814981,31.8007038
119.962359,119.9685516,31.814981,31.8007038
119.962406,119.9685516,31.81503,31.8007038
119.962481,119.9685516,31.815105,31.8007038
119.96276,119.9685516,31.8154,31.8007038
119.963361,119.9685516,31.816001,31.8007038
119.963731,119.9685516,31.816454,31.8007038
119.964188,119.96860299999999,31.817096000000006,31.790224799999997
119.964293,119.96968079999999,31.817233,31.794401799999996
119.964293,119.96811420000002,31.817233,31.7913314
119.964293,119.9697444,31.817233,31.817030799999998
119.964293,119.96646319999999,31.817233,31.801255200000003
119.964293,119.96455799999998,31.817233,31.8163158
119.964293,119.96455799999998,31.817233,31.8163158
119.964293,119.9654984,31.817233,31.803580599999997
119.964293,119.96905240000001,31.817233,31.797123199999998
119.964298,119.97138179999999,31.817263,31.807392200000002
119.96457,119.96723879999999,31.817655,31.802599000000004
119.965075,119.9717036,31.818393,31.793522600000006
119.965533,119.9671804,31.81913,31.8097224
119.965953,119.970542,31.819778000000003,31.799182399999996
119.966179,119.9661912,31.820058000000003,31.820386000000003
119.966403,119.9661912,31.820383000000003,31.820386000000003
119.966461,119.96796760000002,31.820466,31.822516200000003
119.966461,119.96796760000002,31.820466,31.822516200000003
119.966471,119.96946439999999,31.820479,31.801141800000003
119.966508,119.97234019999999,31.820531,31.8202518
119.966781,119.97022919999999,31.820865,31.794758
119.966988,119.9678498,31.821151,31.7959108
119.966988,119.96525,31.821151,31.808032400000002
119.966988,119.97357299999999,31.821151,31.817138600000003
119.967026,119.9712956,31.821215,31.818809400000003
119.967263,119.9712956,31.821566,31.80666
119.967734,119.9712956,31.822225,31.80666
119.968083,119.9719214,31.822736,31.8074592
119.968266,119.96829600000001,31.82301,31.814122799999996
119.968266,119.96877119999999,31.82301,31.8238478
119.968266,119.9690454,31.82301,31.823663600000003
119.968266,119.9690454,31.82301,31.823663600000003
119.968266,119.9697132,31.82301,31.814529799999995
119.968266,119.9670164,31.82301,31.8075606
119.968266,119.9674568,31.82301,31.813881000000002
119.968445,119.96539419999999,31.823281,31.826066399999995
119.968854,119.958456,31.823735,31.823704799999994
119.968965,119.958456,31.823855,31.823704799999994
119.969226,119.958456,31.824144,31.823704799999994
119.969226,119.958456,31.824144,31.823704799999994
