0,1,2,3
119.971926,119.97317159999997,31.774228000000004,31.774810000000002
119.971905,119.9725416,31.774185,31.774391400000003
119.971878,119.97082540000001,31.774133000000006,31.773931799999996
119.971794,119.97082540000001,31.773998,31.773931799999996
119.971575,119.97082540000001,31.773708000000006,31.773487199999998
119.971326,119.97082540000001,31.773379,31.772682000000003
119.971078,119.97082540000001,31.773038,31.772681999999996
119.970804,119.97082540000001,31.772663,31.772681999999996
119.970576,119.97082540000001,31.772368,31.772681999999996
119.970366,119.97082540000001,31.772371000000003,31.772513800000002
119.970015,119.97082540000001,31.772531,31.772513800000002
119.969509,119.97069900000001,31.772778,31.7724502
119.969115,119.9703456,31.772981,31.7725576
119.968718,119.9699466,31.77318,31.7725576
119.96844,119.96964820000001,31.773508000000003,31.7725576
119.968286,119.96919879999999,31.77388,31.7727078
119.967988,119.96802439999999,31.774156,31.772952600000004
119.967648,119.96802439999999,31.774394,31.772952600000004
119.967376,119.96802439999999,31.774594,31.773254200000004
119.967091,119.9676714,31.774808,31.7735738
119.966983,119.96738540000001,31.774993,31.7739164
119.966953,119.96738540000001,31.775255,31.7742608
119.966953,119.96738540000001,31.775255,31.7742608
119.966585,119.9671106,31.775678000000006,31.7742608
119.966541,119.9671106,31.77569,31.7742608
119.96643600000002,119.96691519999999,31.775496,31.774881399999998
119.966439,119.9667602,31.775468,31.77532
119.966496,119.966708,31.775193,31.77532
119.966834,119.966708,31.774934,31.77532
119.967225,119.9666402,31.774653000000004,31.7751192
119.967648,119.96651419999998,31.774358000000007,31.7751192
119.968086,119.96648879999998,31.774051,31.775186400000003
119.968376,119.9665988,31.773694,31.7749036
119.96874,119.9665988,31.773186,31.773870799999997
119.969265,119.9665988,31.772899,31.773870799999997
119.96974,119.9665988,31.772661,31.773870799999997
119.970188,119.96683279999999,31.772461,31.773870799999997
119.970321,119.96683279999999,31.772406,31.773870799999997
119.970321,119.96683279999998,31.772406,31.773870799999997
119.970321,119.96683279999998,31.772406,31.773512600000004
119.970401,119.96720119999998,31.772373,31.773512600000004
119.970708,119.96720119999998,31.772499,31.773457200000003
119.971033,119.9672012,31.77294,31.773174600000004
119.971466,119.9676218,31.773535,31.773174599999997
119.97186299999998,119.9676218,31.774083,31.772866999999998
119.972118,119.9680658,31.774414,31.772669999999998
119.972304,119.9680658,31.774625,31.772669999999998
119.972483,119.9688916,31.774805,31.7724196
119.972483,119.96930420000001,31.774805,31.772365
119.972581,119.9696402,31.774896,31.7730252
119.972758,119.9702694,31.775066,31.7730252
119.973228,119.97241899999999,31.775455,31.7734332
119.973568,119.97241899999999,31.775881,31.7734332
119.973256,119.97241899999999,31.776239,31.773875200000003
119.972778,119.97241899999999,31.776848,31.7748786
119.972378,119.97241899999999,31.777411,31.7749096
119.972346,119.97241899999999,31.777458000000006,31.7749096
119.972226,119.97241899999999,31.777641,31.7749096
119.972226,119.97241899999999,31.777641,31.7749096
119.972058,119.972666,31.777890000000006,31.7749096
119.972034,119.97289900000001,31.777923,31.7749096
119.9718,119.97289899999998,31.778266,31.7749096
119.971621,119.9731074,31.778545,31.775376
119.971616,119.97327480000001,31.778554,31.775901999999995
119.97154,119.973374,31.778668,31.776416199999993
119.971343,119.9728138,31.778968,31.7764162
119.97118,119.9728138,31.779213,31.7774768
119.971288,119.97253839999999,31.779461,31.7774768
119.971919,119.97253839999999,31.779746000000006,31.7774768
119.972808,119.9723072,31.780268,31.7774768
119.973636,119.97230719999997,31.780808,31.7774768
119.97427,119.97215079999998,31.781271000000004,31.7774768
119.974826,119.97199739999999,31.781713,31.777704800000002
119.975369,119.97199739999999,31.782135,31.7779406
119.97583600000002,119.97178140000001,31.782498,31.778218
119.976184,119.97123500000001,31.782758,31.778790800000003
119.976248,119.97123500000001,31.782795,31.779101000000004
119.976248,119.97123500000001,31.782795,31.779101000000004
119.976261,119.97123500000001,31.782801,31.779108
119.976713,119.9712132,31.783126,31.779108
119.976713,119.97129439999999,31.783126,31.779108
119.977145,119.9715326,31.783448,31.779108
119.977145,119.9715326,31.783448,31.779108
119.977216,119.9715326,31.783506,31.779108
119.977238,119.9715326,31.783528000000004,31.779713800000003
119.977354,119.97191819999998,31.783673,31.7805772
119.977685,119.9719182,31.783953000000004,31.781093600000002
119.978121,119.9719182,31.784271,31.7816006
119.978505,119.9719182,31.784533000000003,31.7816006
119.978938,119.97246520000002,31.784871000000006,31.782065
119.979376,119.97246520000002,31.785176,31.782065
119.97959,119.97246520000002,31.785323,31.782065
119.97959,119.97317960000001,31.785323,31.782417
119.97959,119.97317960000001,31.785323,31.7830986
119.97959,119.97393360000001,31.785323,31.783296999999997
119.979856,119.97393360000001,31.785558,31.783296999999997
119.979678,119.9754408,31.786044,31.783414
119.979716,119.9768078,31.785993,31.783414
119.97936,119.97705919999999,31.786418,31.783521999999998
119.97936,119.97719359999999,31.786418,31.783662600000003
119.979295,119.9788604,31.786491,31.783662600000003
119.979246,119.9788604,31.786551,31.783662600000003
119.979246,119.9788604,31.786551,31.784022800000002
119.979108,119.9788604,31.786695,31.784202800000003
119.978709,119.9788604,31.787145,31.784380400000003
119.978321,119.9788604,31.787568,31.784380400000003
119.977938,119.9788604,31.787995,31.784738799999996
119.977658,119.9792324,31.788326,31.785078399999996
119.977606,119.9794852,31.788398,31.785357999999995
119.977606,119.979638,31.788398,31.785357999999995
119.977606,119.979638,31.788398,31.785357999999995
119.977606,119.979638,31.788398,31.785357999999995
119.977606,119.979638,31.788398,31.785357999999995
119.977526,119.979638,31.788490000000003,31.785402999999995
119.977499,119.97967739999999,31.78852,31.785748
119.977165,119.97967740000001,31.788946000000006,31.785943000000003
119.97709,119.97969,31.789040000000004,31.785943000000003
119.976988,119.97969,31.78916,31.786357600000002
119.976851,119.97965100000002,31.789315,31.786357600000002
119.976465,119.97965099999999,31.789724,31.786357600000002
119.976128,119.97959500000002,31.790113,31.786472200000002
119.976018,119.97959499999999,31.790243,31.786472200000002
119.976018,119.979539,31.790243,31.786660600000005
119.976018,119.97931600000001,31.790243,31.7868736
119.976018,119.9782542,31.790243,31.787254400000002
119.976018,119.9778526,31.790243,31.7876448
119.976018,119.9775226,31.790243,31.7881078
119.97575,119.97715860000001,31.79055,31.788496000000002
119.975398,119.97684240000001,31.790973,31.788496
119.975078,119.9766588,31.791343,31.788496
119.974646,119.9764054,31.791840000000004,31.788762600000002
119.974221,119.9764054,31.792313,31.7889276
119.974185,119.9764054,31.792358,31.789277000000006
119.973878,119.9764054,31.792716,31.7894796
119.97382,119.9764054,31.792781,31.789768199999997
119.973771,119.9760856,31.792846,31.7901362
119.973698,119.97608559999999,31.79292,31.7901362
119.973308,119.97608559999999,31.793339000000003,31.7901362
119.972818,119.9757564,31.793905,31.790520200000003
119.972318,119.9757564,31.794494,31.790829000000002
119.971806,119.9757564,31.7951,31.7911118
119.971566,119.97412340000001,31.795416,31.7916692
119.971434,119.97371319999999,31.795561,31.7923786
119.971268,119.97371319999999,31.795745,31.792683399999998
119.971038,119.97371319999999,31.796001,31.792790000000004
119.970881,119.97371319999999,31.796176000000006,31.792903000000003
119.970531,119.97371319999999,31.79659,31.793077
119.97046,119.97371319999999,31.796681,31.793377999999997
119.970303,119.97371319999999,31.796841,31.793378
119.969948,119.97229,31.797214,31.793378
119.969561,119.97229,31.797633,31.793764399999997
119.969276,119.97229,31.797916,31.793764399999997
119.969276,119.97229,31.797916,31.794160799999997
119.969276,119.97229,31.797916,31.7945246
119.969276,119.97229,31.797916,31.794875
119.969001,119.97207699999998,31.798153000000006,31.794875
119.968458,119.97207699999998,31.798536,31.794875
119.968023,119.97196800000002,31.798753,31.794875
119.967898,119.97196800000002,31.798799,31.794875
119.967525,119.97196800000002,31.798915,31.794875
119.967469,119.97196800000002,31.798928000000004,31.794875
119.967391,119.97196800000002,31.798943,31.794875
119.966708,119.97196800000002,31.799078,31.794875
119.965828,119.97196800000002,31.799296,31.794875
119.965081,119.97196800000002,31.799478000000004,31.794875
119.964726,119.97196800000002,31.799564,31.794875
119.964665,119.97196800000002,31.799578000000004,31.795044400000002
119.964213,119.97196800000002,31.799688,31.7952558
119.963738,119.97196800000002,31.79981,31.795491799999997
119.963614,119.97196800000002,31.799841,31.795844
119.963296,119.97196800000002,31.79995,31.795844
119.963296,119.97196800000002,31.799951,31.7960804
119.963201,119.97196800000002,31.799973,31.7960804
119.963201,119.9709746,31.799973,31.796446399999997
119.962771,119.97039300000002,31.800098,31.7969706
119.962233,119.97039300000002,31.800261,31.797405400000002
119.962003,119.9694164,31.800320000000006,31.797405400000002
119.961994,119.96914240000001,31.800318,31.797719
119.961994,119.9689054,31.800318,31.797719
119.961994,119.9689054,31.800318,31.7980002
119.961994,119.96890600000002,31.800318,31.7980002
119.961994,119.96890600000002,31.800318,31.798229
119.961994,119.96890600000002,31.800318,31.798229
119.961994,119.96890600000002,31.800318,31.798229
119.961994,119.96890600000002,31.800318,31.798229
119.961636,119.96890600000002,31.800408,31.798229
119.961045,119.96890600000002,31.800563,31.7982488
119.960323,119.96890600000002,31.800783000000006,31.7982488
119.959618,119.96890600000002,31.801103,31.7982488
119.959321,119.968018,31.801276,31.7983366
119.959046,119.96667299999999,31.801421,31.7983366
119.95893999999998,119.96667299999999,31.801474,31.7986152
119.95893999999998,119.96667299999999,31.801474,31.7989242
119.958773,119.96667299999999,31.801561,31.798989999999996
119.958735,119.96667299999999,31.801579,31.798989999999996
119.95831,119.96667299999999,31.801788,31.799027000000002
119.957703,119.96667299999999,31.802108,31.799027000000002
119.957343,119.96667299999999,31.80247,31.799057800000003
119.957348,119.9584294,31.802875,31.7990876
119.957441,119.9586726,31.803151,31.7990986
119.957471,119.9585892,31.803265000000003,31.799426999999998
119.957558,119.9585892,31.803536,31.799964600000003
119.957593,119.9583486,31.803681,31.799964600000003
119.957658,119.9584212,31.8039,31.800007800000003
119.957711,119.95866679999999,31.80407,31.800052799999996
119.957953,119.95878440000001,31.804775,31.8001098
119.958201,119.959104,31.805551,31.8003356
119.958458,119.959104,31.806308,31.8005224
119.958651,119.95927079999998,31.806993,31.8005224
119.958923,119.9594256,31.80781,31.800746600000004
119.95906,119.959555,31.808233,31.800746600000004
119.959101,119.959338,31.80835,31.800983600000002
119.959103,119.95947900000002,31.808346000000004,31.8012046
119.959103,119.95959320000001,31.808346000000004,31.801313799999996
119.959185,119.95967479999999,31.808568,31.8014942
119.959251,119.96004739999998,31.808771000000004,31.8014942
119.959343,119.96008400000001,31.808988,31.8015832
119.959378,119.960086,31.809054,31.8015832
119.959408,119.960086,31.809128,31.8017182
119.959539,119.960086,31.809555,31.8019086
119.959731,119.960086,31.810131,31.8019086
119.959918,119.960086,31.810688,31.8025364
119.960035,119.960086,31.811078,31.8029278
119.960079,119.960086,31.811236,31.8032484
119.960079,119.960086,31.811236,31.8032484
119.960079,119.960086,31.811236,31.8038746
119.960079,119.960086,31.811236,31.804096199999996
119.960079,119.96008520000001,31.811236,31.804307799999997
119.960079,119.960161,31.811236,31.8046584
119.960079,119.9603578,31.811236,31.8050628
119.960079,119.96028019999999,31.811236,31.8050628
119.960079,119.9603758,31.811236,31.8056282
119.960109,119.9604128,31.811346,31.8059512
119.960286,119.96014579999999,31.811943,31.807728400000002
119.960336,119.9606908,31.812091,31.8082174
119.960503,119.9619266,31.812599,31.808574999999998
119.960503,119.9620204,31.812599,31.808574999999998
119.960503,119.961219,31.812599,31.8087802
119.960535,119.96070139999999,31.812691,31.8087802
119.960605,119.9602558,31.812853000000004,31.8087802
119.961001,119.96034019999999,31.813433000000003,31.8090892
119.961586,119.96034019999999,31.814068,31.8096938
119.962103,119.9604106,31.81457,31.810101600000003
119.962305,119.960454,31.81478,31.810265000000005
119.962473,119.960454,31.814953000000006,31.811029800000007
119.962473,119.960454,31.814953000000006,31.811029800000007
119.962563,119.9684268,31.815041,31.8111646
119.962645,119.96506080000002,31.815126,31.8111646
119.962708,119.965914,31.815184,31.811190000000003
119.962708,119.96629480000001,31.815184,31.811190000000003
119.962708,119.966691,31.815184,31.811190000000003
119.962708,119.96574420000002,31.815184,31.811190000000003
119.962708,119.96574419999999,31.815184,31.811190000000003
119.962766,119.964922,31.815244,31.811190000000003
119.963126,119.96450239999999,31.815608,31.811190000000003
119.963703,119.96446599999999,31.816263,31.811190000000003
119.964343,119.96450239999999,31.817196000000006,31.811190000000003
119.96465,119.96467340000001,31.81763,31.811190000000003
119.96465,119.9647194,31.81763,31.811190000000003
119.96465,119.9647962,31.81763,31.8118042
119.96465,119.9650496,31.81763,31.812830400000003
119.96465,119.9651236,31.81763,31.813092600000004
119.96465,119.965339,31.81763,31.813092600000004
119.96465,119.96554880000001,31.81763,31.813436799999998
119.96465,119.9657898,31.81763,31.8138958
119.96465,119.9661382,31.81763,31.8146532
119.96465,119.9663458,31.81763,31.815164400000004
119.96465,119.9663778,31.81763,31.815425799999996
119.964721,119.966443,31.817735,31.815852200000002
119.965075,119.96668939999999,31.818266,31.821276
119.965511,119.96668939999999,31.818935,31.8247122
119.965948,119.96683499999999,31.819626,31.8244418
119.966248,119.96768300000001,31.820073,31.8244418
119.96637,119.96769520000001,31.820248,31.8248108
119.966503,119.96762880000001,31.820445,31.825652400000003
119.966535,119.96790860000002,31.820496,31.826713800000004
119.966626,119.9687074,31.820629,31.8274428
119.966851,119.96897100000001,31.820943,31.827442800000007
119.967058,119.9689322,31.821239,31.827621399999998
119.967386,119.96904880000002,31.821725,31.827621400000005
119.967971,119.9689468,31.822543,31.827621400000005
119.968488,119.9694966,31.82331,31.827887000000004
119.968895,119.96959840000002,31.823766,31.827887000000004
119.969098,119.96943820000001,31.823983,31.827887000000004
